transaction_id,txn_date,amount,party_name,gstin,category,invoice_number
TXN-2025-00001,2025-06-10,36196.37,Global Enterprises,09CCCCC55522Z8,HSN 4819,INV/2025/57400
TXN-2025-00002,2025-05-28,19182.16,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/19116
TXN-2025-00003,2025-01-12,42095.18,Kapur Electronics,27BBBBB65141Z5,HSN 7208,INV/2025/47930
TXN-2025-00004,2025-01-21,101015.56,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 7208,INV/2025/23238
TXN-2025-00005,2025-04-08,17428.23,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 2710,INV/2025/93320
TXN-2025-00006,2025-04-04,17428.52,Infosys Limited,07AAAAA99351Z5,HSN 5208,INV/2025/56566
TXN-2025-00007,2025-02-23,106853.37,Kapur Electronics,27BBBBB65141Z5,HSN 5208,INV/2025/99593
TXN-2025-00008,2025-06-15,47450.14,Reliance Industries Ltd,27BBBBB46572Z8,SAC 9983,INV/2025/93227
TXN-2025-00009,2025-02-13,13773.83,Delhi Distribution Network,07AAAAA36153Z4,SAC 9965,INV/2025/42087
TXN-2025-00010,2025-02-11,185000.0,Aggarwal Auto Components,27BBBBB83591Z9,UNCLASSIFIED,INV/2025/45382
TXN-2025-00011,2025-06-13,13857.51,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,SAC 9983,INV/2025/38785
TXN-2025-00012,2025-06-25,13825.5,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/17331
TXN-2025-00013,2025-02-28,28056.13,Bharat Petroleum Dealer,07AAAAA85271Z5,HSN 8471,INV/2025/51347
TXN-2025-00014,2025-04-13,3251.01,Gupta Steel & Hardware Corp,07AAAAA25352Z8,HSN 8471,INV/2025/37653
TXN-2025-00015,2025-05-26,3924.85,Chawla IT Services,19DDDDD22911Z9,SAC 9965,INV/2025/51245
TXN-2025-00016,2025-02-24,12552.97,Kapur Electronics,27BBBBB65141Z5,HSN 2710,INV/2025/61856
TXN-2025-00017,2025-06-14,7999.78,Aggarwal Auto Components,27BBBBB83591Z9,HSN 7208,INV/2025/44718
TXN-2025-00018,2025-02-05,30159.26,Sharma Logistics & Freight,33EEEEE79121Z5,SAC 9965,INV/2025/83579
TXN-2025-00019,2025-05-18,8883.72,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9965,INV/2025/86622
TXN-2025-00020,2025-04-20,5365.24,Chawla IT Services,19DDDDD22911Z9,SAC 9983,INV/2025/62350
TXN-2025-00021,2025-04-03,95382.34,Sharma Logistics & Freight,33EEEEE79121Z5,HSN 7208,INV/2025/76784
TXN-2025-00022,2025-05-07,17574.84,Reliance Industries Ltd,27BBBBB46572Z8,HSN 4819,INV/2025/16175
TXN-2025-00023,2025-01-29,23565.24,Infosys Limited,07AAAAA99351Z5,SAC 9965,INV/2025/30969
TXN-2025-00024,2025-06-24,5298.89,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9983,INV/2025/18326
TXN-2025-00025,2025-04-09,12779.75,Mehta Tech Solutions LLP,33EEEEE42573Z4,SAC 9983,INV/2025/71348
TXN-2025-00026,2025-05-16,24610.36,Gupta Steel & Hardware Corp,07AAAAA25352Z8,SAC 9983,INV/2025/11504
TXN-2025-00027,2025-06-24,6967.46,Singhania Textiles Pvt Ltd,07AAAAA72241Z5,HSN 8471,INV/2025/99353
TXN-2025-00028,2025-05-18,32070.7,Apex Packaging Solutions,09CCCCC66351Z9,HSN 5208,INV/2025/94012
TXN-2025-00029,2025-03-29,12080.66,Reliance Industries Ltd,27BBBBB46572Z8,HSN 5208,INV/2025/66985
TXN-2025-00030,2025-02-10,16453.71,Aggarwal Auto Components,27BBBBB83591Z9,HSN 8471,INV/2025/44522
TXN-2025-00031,2025-05-09,12067.77,Apex Packaging Solutions,09CCCCC66351Z9,HSN 7208,INV/2025/76542
TXN-2025-00032,2025-01-28,140403.85,Bharat Petroleum Dealer,07AAAAA85271Z5,SAC 9965,INV/2025/49117
TXN-2025-00033,2025-06-13,21731.17,Delhi Distribution Network,07AAAAA36153Z4,SAC 9983,INV/2025/36071
TXN-2025-00034,2025-02-09,7648.69,Verma Stationery Traders,27BBBBB92791Z5,HSN 4819,INV/2025/31174
TXN-2025-00035,2025-05-19,50138.52,Apex Packaging Solutions,09CCCCC66351Z9,SAC 9983,INV/2025/10074
TXN-2025-00036,2025-06-03,6497.39,Verma Stationery Traders,27BBBBB92791Z5,HSN 2710,INV/2025/12552
TXN-2025-00037,2025-01-29,27142.7,Chawla IT Services,19DDDDD22911Z9,HSN 5208,INV/2025/50306
TXN-2025-00038,2025-03-03,3103.64,Tata Consultancy Services Ltd,07AAAAA14091Z9,HSN 7208,INV/2025/84364
